153.0, 162.0, 169.0, 163.0, 163.0, 179.0, 180.0, 170.0, 171.0, 166.0, 162.0, 173.0, 182.0, 190.0, 139.0, 166.0, 163.0, 135.0, 154.0, 165.0, 142.0, 160.0, 174.0, 150.0, 183.0, 175.0, 173.0, 150.0, 171.0, 180.0, 153.0, 173.0, 172.0, 120.0, 107.0, 167.0, 174.0, 157.0, 170.0, 154.0, 160.0, 161.0, 174.0, 172.0, 162.0, 170.0, 151.0, 180.0, 170.0, 136.0, 159.0, 159.0, 160.0, 162.0, 171.0, 175.0, 177.0, 158.0, 175.0, 148.0, 137.0, 136.0, 174.0, 172.0, 160.0, 162.0, 144.0, 173.0, 78.0, 143.0, 0.0, 171.0, 150.0, 141.0, 175.0, 165.0, 173.0, 174.0, 135.0, 162.0
169.0, 147.0, 154.0, 162.0, 159.0, 160.0, 156.0, 163.0, 170.0, 184.0, 177.0, 137.0, 129.0, 122.0, 147.0, 166.0, 137.0, 153.0, 133.0, 133.0, 159.0, 164.0, 145.0, 165.0, 175.0, 148.0, 163.0, 147.0, 91.0, 139.0, 147.0, 139.0, 112.0, 144.0, 150.0, 157.0, 150.0, 183.0, 142.0, 154.0, 164.0, 173.0, 142.0, 149.0, 157.0, 153.0, 163.0, 163.0, 160.0, 153.0, 148.0, 157.0, 143.0, 169.0, 112.0, 168.0, 168.0, 136.0, 155.0, 89.0, 113.0, 167.0, 131.0, 164.0, 192.0, 148.0, 154.0, 121.0, 148.0, 139.0, 171.0, 0.0, 154.0, 161.0, 150.0, 149.0, 154.0, 147.0, 163.0, 171.0
131.0, 156.0, 157.0, 157.0, 144.0, 165.0, 181.0, 153.0, 154.0, 135.0, 157.0, 148.0, 168.0, 168.0, 144.0, 148.0, 169.0, 145.0, 149.0, 152.0, 142.0, 160.0, 153.0, 167.0, 141.0, 178.0, 142.0, 162.0, 162.0, 150.0, 156.0, 159.0, 177.0, 171.0, 168.0, 128.0, 144.0, 166.0, 164.0, 127.0, 148.0, 161.0, 134.0, 184.0, 159.0, 184.0, 176.0, 140.0, 150.0, 143.0, 162.0, 138.0, 172.0, 151.0, 165.0, 154.0, 153.0, 166.0, 135.0, 159.0, 162.0, 162.0, 139.0, 174.0, 167.0, 144.0, 149.0, 154.0, 147.0, 154.0, 150.0, 154.0, 0.0, 180.0, 140.0, 164.0, 158.0, 157.0, 151.0, 184.0
178.0, 142.0, 132.0, 161.0, 168.0, 149.0, 143.0, 166.0, 161.0, 162.0, 148.0, 140.0, 155.0, 172.0, 130.0, 168.0, 150.0, 176.0, 174.0, 170.0, 150.0, 173.0, 168.0, 161.0, 154.0, 131.0, 169.0, 164.0, 156.0, 141.0, 169.0, 177.0, 152.0, 158.0, 131.0, 179.0, 166.0, 134.0, 143.0, 159.0, 167.0, 166.0, 173.0, 161.0, 161.0, 172.0, 80.0, 180.0, 176.0, 132.0, 98.0, 172.0, 154.0, 156.0, 150.0, 186.0, 188.0, 155.0, 186.0, 150.0, 123.0, 138.0, 159.0, 166.0, 167.0, 161.0, 155.0, 172.0, 131.0, 147.0, 141.0, 161.0, 180.0, 0.0, 148.0, 127.0, 156.0, 154.0, 134.0, 148.0
181.0, 156.0, 142.0, 159.0, 168.0, 145.0, 168.0, 145.0, 156.0, 151.0, 166.0, 115.0, 148.0, 151.0, 144.0, 167.0, 169.0, 183.0, 160.0, 170.0, 174.0, 169.0, 168.0, 147.0, 158.0, 159.0, 165.0, 159.0, 144.0, 173.0, 163.0, 167.0, 134.0, 155.0, 154.0, 135.0, 165.0, 189.0, 169.0, 176.0, 184.0, 170.0, 150.0, 146.0, 173.0, 186.0, 152.0, 107.0, 173.0, 146.0, 151.0, 165.0, 170.0, 135.0, 162.0, 171.0, 173.0, 158.0, 113.0, 143.0, 142.0, 168.0, 139.0, 157.0, 189.0, 154.0, 151.0, 165.0, 173.0, 158.0, 175.0, 150.0, 140.0, 148.0, 0.0, 180.0, 150.0, 160.0, 123.0, 158.0
175.0, 151.0, 150.0, 155.0, 143.0, 178.0, 158.0, 157.0, 155.0, 174.0, 143.0, 155.0, 177.0, 179.0, 179.0, 149.0, 150.0, 157.0, 171.0, 181.0, 179.0, 170.0, 152.0, 185.0, 129.0, 138.0, 166.0, 172.0, 169.0, 151.0, 181.0, 176.0, 174.0, 173.0, 166.0, 174.0, 171.0, 158.0, 157.0, 165.0, 181.0, 183.0, 149.0, 169.0, 149.0, 174.0, 140.0, 171.0, 175.0, 177.0, 136.0, 183.0, 170.0, 162.0, 160.0, 186.0, 185.0, 174.0, 163.0, 162.0, 164.0, 141.0, 150.0, 166.0, 166.0, 149.0, 158.0, 156.0, 155.0, 169.0, 165.0, 149.0, 164.0, 127.0, 180.0, 0.0, 168.0, 170.0, 160.0, 164.0
170.0, 147.0, 172.0, 157.0, 146.0, 173.0, 161.0, 156.0, 142.0, 137.0, 164.0, 162.0, 178.0, 159.0, 157.0, 161.0, 153.0, 156.0, 166.0, 156.0, 184.0, 178.0, 150.0, 161.0, 153.0, 175.0, 153.0, 175.0, 166.0, 169.0, 181.0, 165.0, 187.0, 165.0, 158.0, 180.0, 160.0, 179.0, 167.0, 176.0, 182.0, 173.0, 160.0, 161.0, 157.0, 191.0, 162.0, 167.0, 156.0, 162.0, 142.0, 173.0, 118.0, 160.0, 125.0, 154.0, 156.0, 164.0, 170.0, 185.0, 158.0, 150.0, 167.0, 107.0, 162.0, 155.0, 159.0, 158.0, 176.0, 170.0, 173.0, 154.0, 158.0, 156.0, 150.0, 168.0, 0.0, 160.0, 170.0, 174.0
167.0, 139.0, 157.0, 166.0, 170.0, 174.0, 172.0, 151.0, 159.0, 172.0, 163.0, 165.0, 175.0, 147.0, 147.0, 129.0, 165.0, 185.0, 178.0, 155.0, 186.0, 157.0, 159.0, 174.0, 176.0, 168.0, 156.0, 169.0, 158.0, 168.0, 147.0, 81.0, 176.0, 169.0, 165.0, 146.0, 170.0, 177.0, 174.0, 176.0, 194.0, 196.0, 138.0, 135.0, 160.0, 201.0, 165.0, 149.0, 182.0, 147.0, 144.0, 181.0, 153.0, 173.0, 178.0, 195.0, 195.0, 169.0, 157.0, 172.0, 159.0, 161.0, 177.0, 164.0, 186.0, 152.0, 159.0, 158.0, 166.0, 129.0, 174.0, 147.0, 157.0, 154.0, 160.0, 170.0, 160.0, 0.0, 159.0, 147.0
165.0, 148.0, 156.0, 151.0, 173.0, 157.0, 154.0, 167.0, 159.0, 175.0, 130.0, 166.0, 166.0, 138.0, 139.0, 152.0, 152.0, 153.0, 161.0, 168.0, 153.0, 178.0, 182.0, 162.0, 191.0, 151.0, 149.0, 174.0, 145.0, 167.0, 178.0, 176.0, 153.0, 134.0, 128.0, 136.0, 166.0, 147.0, 158.0, 147.0, 168.0, 173.0, 151.0, 168.0, 135.0, 185.0, 145.0, 147.0, 168.0, 149.0, 155.0, 147.0, 170.0, 76.0, 174.0, 173.0, 173.0, 146.0, 142.0, 137.0, 144.0, 143.0, 167.0, 172.0, 169.0, 139.0, 92.0, 181.0, 138.0, 156.0, 135.0, 163.0, 151.0, 134.0, 123.0, 160.0, 170.0, 159.0, 0.0, 166.0
173.0, 177.0, 167.0, 171.0, 158.0, 159.0, 151.0, 155.0, 179.0, 150.0, 161.0, 149.0, 167.0, 161.0, 181.0, 149.0, 174.0, 167.0, 177.0, 167.0, 195.0, 176.0, 165.0, 165.0, 156.0, 147.0, 171.0, 140.0, 164.0, 166.0, 176.0, 178.0, 160.0, 180.0, 167.0, 167.0, 193.0, 164.0, 184.0, 185.0, 188.0, 191.0, 170.0, 148.0, 162.0, 176.0, 160.0, 148.0, 171.0, 180.0, 137.0, 172.0, 171.0, 186.0, 177.0, 194.0, 194.0, 165.0, 157.0, 138.0, 177.0, 147.0, 158.0, 142.0, 172.0, 167.0, 164.0, 176.0, 152.0, 164.0, 162.0, 171.0, 184.0, 148.0, 158.0, 164.0, 174.0, 147.0, 166.0, 0.0

